country,year,status,life_expectancy,alcohol,percentage_expenditure,measles,bmi,polio,total_expenditure,gdp,population,schooling
Gambia,2007,Developing,58.5,2.64,0,0,22.2,94,5.76,0,0,8.4
Gambia,2006,Developing,58.2,2.93,0,0,21.5,94,5.52,0,0,8.1
Gambia,2005,Developing,57.7,2.26,0,0,2.9,94,4.97,0,0,7.8
Gambia,2004,Developing,57.3,2.51,0,0,2.3,88,4.35,0,0,7.6
Gambia,2003,Developing,57,2.47,0,119,19.7,87,4.22,0,0,7.3
Gambia,2002,Developing,56.6,2.08,0,32,19.1,86,3.75,0,0,7
Gambia,2001,Developing,56.3,2.25,0,99,18.5,85,3.71,0,0,6.8
Gambia,2000,Developing,55.9,2.18,0,336,18,84,3.61,0,0,6.5
Georgia,2015,Developing,74.4,0,0,431,56.2,91,0,3764.64912,37171,13.9
Georgia,2014,Developing,74.5,6.13,221.482875,3188,55.3,91,7.42,4429.6575,3727,13.5
Georgia,2013,Developing,74.5,5.91,180.3787034,7872,54.4,94,7.25,4274.376857,3776,13.5
Georgia,2012,Developing,74.2,7.71,158.2576025,31,53.6,93,8.57,4142.869175,3825,13.4
Georgia,2011,Developing,73.9,8.14,198.94876,64,52.8,88,9.38,3725.63221,3875,13.3
Georgia,2010,Developing,73.8,7.24,194.1732658,22,52,88,1.5,2964.47734,3926,13.3
Georgia,2009,Developing,73.2,6.66,18.5314303,23,51.3,93,1.19,276.588512,3978,12.8
Georgia,2008,Developing,73.9,7.17,151.762567,56,5.5,9,8.99,3174.9491,43,13.1
Georgia,2007,Developing,74.4,8.65,106.164686,44,49.9,88,8.17,2492.12878,482,12.5
Georgia,2006,Developing,73.9,6.18,110.1138286,334,49.2,89,8.39,1872.68416,4136,12.6
Georgia,2005,Developing,73.9,4.7,9.444875415,1356,48.6,82,8.6,153.57521,419,12.2
Georgia,2004,Developing,72.3,3.74,7.132564768,6847,48.1,66,8.53,127.367228,4245,12
Georgia,2003,Developing,72.7,3.36,70.54185252,216,47.5,74,8.49,928.18227,431,11.8
Georgia,2002,Developing,71.7,2.72,60.55818291,199,47,89,8.72,779.3845935,4357,11.8
Georgia,2001,Developing,73,2.76,57.10318825,35,46.5,83,7.82,733.974142,43864,11.7
Georgia,2000,Developing,71.8,3.28,47.81704183,50,46,81,6.94,691.997711,44183,11.4
Germany,2015,Developed,81,0,0,2464,62.3,94,0,41176.88158,81686611,17.1
Germany,2014,Developed,89,11.03,941.7562909,443,61.9,94,11.3,4792.65288,89825,17
Germany,2013,Developed,86,10.94,895.8779503,1771,61.4,94,11.16,4653.91143,864565,16.9
Germany,2012,Developed,86,11.18,839.91332,166,6.9,94,1.99,4465.24891,8425823,16.9
Germany,2011,Developed,85,11.2,869.790735,1607,6.4,94,1.93,4681.32796,8274983,16.8
Germany,2010,Developed,81,11.2,7584.078579,780,59.9,94,11.25,41785.55691,8177693,16.7
Germany,2009,Developed,80,11.22,7641.270645,574,59.5,95,11.4,41732.7725,819237,16.7
Germany,2008,Developed,79.9,11.36,8285.264655,917,59,95,1.39,45699.19832,821197,16.6
Germany,2007,Developed,79.8,11.5,7777.556353,567,58.5,95,1.18,41814.8191,82266372,16.6
Germany,2006,Developed,79.6,11.76,6407.535954,2307,58,94,1.34,36447.87232,82376451,16.5
Germany,2005,Developed,79.2,11.67,6012.92584,778,57.6,95,1.52,34696.6292,82469422,16.4
Germany,2004,Developed,79.1,11.83,5842.374765,121,57.1,96,1.37,34165.9343,8251626,16.4
Germany,2003,Developed,78.5,11.92,582.6157028,779,56.6,96,1.62,3359.95215,82534176,16.3
Germany,2002,Developed,78.4,12.25,437.1059663,4657,56.1,97,1.4,2525.16445,82488495,16.3
Germany,2001,Developed,78.3,12.46,4057.637383,6024,55.6,96,1.15,23687.31689,82349925,16.2
Germany,2000,Developed,78,12.91,4238.540035,0,55.1,94,1.1,23718.7467,8221158,16.2
Ghana,2015,Developing,62.4,0,0,23,28.6,88,0,1361.11395,27582821,11.4
Ghana,2014,Developing,62.1,0.01,97.67794571,124,28,93,3.56,1432.227943,26962563,11.7
Ghana,2013,Developing,61.9,0.01,28.66897829,319,27.3,91,4.63,1814.492297,26346251,11.5
Ghana,2012,Developing,61.6,0.01,151.899429,1613,26.7,91,4.79,1629.8222,2573349,11.2
Ghana,2011,Developing,61.2,1.64,225.2219474,120,26.1,91,4.81,1574.978653,25121796,10.9
Ghana,2010,Developing,69,1.69,195.9824626,641,25.5,94,5.33,1312.67557,2451214,10.5
Ghana,2009,Developing,66,1.76,30.72290501,101,24.9,94,5.17,186.76538,2393831,10.4
Ghana,2008,Developing,63,1.78,161.0106435,82,24.2,92,4.85,1224.41554,2329864,9.8
Ghana,2007,Developing,59.9,1.25,3.181373629,6,23.6,94,5.3,19.686718,227212,9.1
Ghana,2006,Developing,59.4,1.7,129.0263364,420,23,84,4.64,922.9351677,22113425,8.7
Ghana,2005,Developing,58.9,1.5,78.71123825,435,22.4,85,4.51,498.172394,215429,8.1
Ghana,2004,Developing,58.3,1.46,53.23775977,60,21.8,81,3.96,423.1936389,2986536,7.7
Ghana,2003,Developing,57.9,1.53,31.09435342,1939,21.2,8,3.12,373.2815537,2446782,7.9
Ghana,2002,Developing,57.6,1.6,3.336437969,12289,2.7,8,3.7,39.484473,19924522,7.6
Ghana,2001,Developing,57.4,1.49,25.55981288,13476,2.1,81,3.56,273.6596668,1942165,8
Ghana,2000,Developing,57.2,1.6,20.65432873,23068,19.5,88,3,263.1124679,18938762,7.7
Greece,2015,Developing,81,0,0,1,66.5,99,0,187.78991,182883,17.2
Greece,2014,Developing,88,7.53,2163.043414,1,66,99,8.8,21673.7817,1892413,17.2
Greece,2013,Developing,86,7.46,2183.106986,3,65.4,99,9.26,21874.8195,1965211,17.1
Greece,2012,Developing,84,8.2,2528.992935,3,64.9,99,9.24,22242.68193,114511,16.8
Greece,2011,Developing,85,8.02,3192.887363,40,64.3,99,9.77,25916.29353,1114899,16.7
Greece,2010,Developing,83,9,3189.754439,149,63.7,99,9.18,26917.75898,11121341,16.4
Greece,2009,Developing,80,9.08,372.6854142,2,63.1,99,9.76,2971.973,111717,16.2
Greece,2008,Developing,79.9,9.51,3682.88717,1,62.4,99,9.76,31997.2821,1177841,15.9
Greece,2007,Developing,79.4,9.67,3632.243121,2,61.8,99,9.41,28827.32636,1148473,16.4
Greece,2006,Developing,79.7,9.42,318.5806628,0,61.2,98,9.34,2481.15781,112362,16.3
Greece,2005,Developing,79.3,9.95,2785.139364,122,6.5,96,9.36,22551.73574,1987314,15.6
Greece,2004,Developing,79.2,9.56,287.6124519,1,59.9,95,8.3,21955.149,1955141,15.3
Greece,2003,Developing,79.1,9.46,2124.921517,0,59.2,93,8.61,18477.57841,19287,15.2
Greece,2002,Developing,79,8.09,160.8897265,5,58.6,92,8.72,1411.31339,19222,14.6
Greece,2001,Developing,78.7,8.62,1403.022211,12,58,9,8.47,12538.17883,1862132,14.2
Greece,2000,Developing,78.2,8.48,122.1823517,56,57.4,89,7.6,1242.95373,18588,13.9
Grenada,2015,Developing,73.6,0,0,0,48.4,99,0,9212.192824,0,15.8
Grenada,2014,Developing,73.5,8.42,789.2764615,0,47.4,81,6.1,8569.776998,0,15.8
Grenada,2013,Developing,73.3,8.25,780.4459281,0,46.5,98,6.15,7955.615985,0,15.8
Grenada,2012,Developing,73.1,8.07,865.9999782,0,45.6,98,6.36,7583.1872,0,15.8
Grenada,2011,Developing,72.9,7.84,11.56715633,0,44.7,95,6.35,741.48438,0,15.8
Grenada,2010,Developing,72.6,7.91,145.8401998,0,43.9,94,6.41,7365.666659,0,15.8
Grenada,2009,Developing,72.4,8.42,146.4384488,0,43.1,99,6.24,7395.88125,0,15.6
Grenada,2008,Developing,72.1,8.92,754.9597129,0,42.4,99,5.76,7946.944346,0,15.4
Grenada,2007,Developing,71.9,9.06,95.19375921,0,41.8,96,5.88,7322.596862,0,15.3
Grenada,2006,Developing,71.7,9.06,662.2663687,0,41.1,91,5.99,6764.722867,0,15.1
Grenada,2005,Developing,71.5,8.8,119.5548694,0,4.5,99,5.5,6754.512393,0,14.9
Grenada,2004,Developing,73,8.43,100.965873,0,39.9,84,5.24,5836.17763,0,14.8
Grenada,2003,Developing,71.1,9.75,77.9454329,0,39.4,98,5.89,5773.73577,0,14.6
Grenada,2002,Developing,79,10.71,513.3465408,0,38.8,98,6.67,5292.232379,0,14.4
Grenada,2001,Developing,77,9.61,81.11355954,0,38.2,96,7.67,519.958715,0,14.3
Grenada,2000,Developing,74,9.4,676.5453878,0,37.7,97,6.62,5117.589923,0,14.1
Guatemala,2015,Developing,71.9,0,0,0,5.6,9,0,3923.573344,16252429,10.7
Guatemala,2014,Developing,71.7,1.88,657.5282797,0,49.9,65,6.2,3687.763767,15923559,10.7
Guatemala,2013,Developing,71.4,1.93,582.1469583,0,49.3,84,6.3,3452.828934,15596214,10.7
Guatemala,2012,Developing,71.3,2.02,484.7187892,0,48.6,94,6.33,3299.65139,1527156,10.6
Guatemala,2011,Developing,71.1,2.16,457.7745845,0,47.9,88,6.28,3187.845296,14948919,10.5
Guatemala,2010,Developing,77,2.14,443.3248254,0,47.2,94,6.64,2825.5247,1463417,10.5
Guatemala,2009,Developing,76,2.14,445.4423371,0,46.5,92,6.79,2635.753474,1431628,10.4
Guatemala,2008,Developing,79,2.21,472.2234994,0,45.9,96,6.65,2794.22189,146366,10.4
Guatemala,2007,Developing,75,2.4,380.9632429,0,45.2,85,6.86,2489.955836,137286,10.1
Guatemala,2006,Developing,69.7,2.38,352.0244894,0,44.5,9,7.7,2256.56724,133978,9.8
Guatemala,2005,Developing,69.2,2.35,41.50845637,0,43.8,87,6.79,277.83438,139628,9.6
Guatemala,2004,Developing,69.6,2.4,288.4016258,0,43.1,88,6.77,1872.73783,12796925,9.3
Guatemala,2003,Developing,69.4,2.45,249.3262948,0,42.4,84,6.88,1753.349471,125478,9
Guatemala,2002,Developing,69.3,2.41,25.25040918,0,41.7,82,6.71,171.771491,1228848,8.8
Guatemala,2001,Developing,68.4,2.53,225.0619956,0,41.1,78,6.76,1568.376276,11924946,8.5
Guatemala,2000,Developing,67.7,2.63,238.7369808,0,4.4,8,5.25,1655.596261,1165743,8.2
Guinea,2015,Developing,59,0,0,243,23.3,42,0,554.48766,1291533,8.8
Guinea,2014,Developing,58.1,0.01,50.57976483,175,22.7,42,5.64,561.997387,118559,8.6
Guinea,2013,Developing,58.8,0.01,5.140668848,53,22.2,63,5.49,54.169324,11536615,8.5
Guinea,2012,Developing,58.4,0.01,4.344930862,6,21.7,63,5.39,52.3485646,11281469,8.5
Guinea,2011,Developing,58.1,0.22,42.2547904,11,21.2,63,4.73,459.2912,113517,8.4
Guinea,2010,Developing,57.8,0.2,29.74734049,45,2.8,62,4.55,438.7513346,179417,8.3
Guinea,2009,Developing,57.3,0.18,24.84763562,264,2.3,6,3.85,436.6895539,1556524,8.1
Guinea,2008,Developing,56.8,0.21,19.68510257,89,19.8,59,3.21,437.4467238,1323142,7.9
Guinea,2007,Developing,56.4,0.19,1.399626733,3,19.4,46,3.8,49.456775,196727,7.6
Guinea,2006,Developing,55.6,0.16,10.3839337,4,19,53,3.2,296.68382,9881428,7.1
Guinea,2005,Developing,54.7,0.21,1.099665984,99,18.5,59,2.82,33.424498,9679745,6.6
Guinea,2004,Developing,54,0.34,18.93011259,10,18.1,65,3.14,386.3288283,949229,5.1
Guinea,2003,Developing,53.3,0.18,2.39524067,2497,17.7,61,3.45,37.1931781,939848,5.9
Guinea,2002,Developing,52.9,0.21,21.3378184,2151,17.3,56,3.76,322.811171,9137345,5.5
Guinea,2001,Developing,52.5,0.17,19.89790929,7408,16.9,52,3.65,315.83983,8971139,5.1
Guinea,2000,Developing,52.5,0.17,2.215986136,11294,16.6,47,3.46,34.516918,888546,4.8
Guinea-Bissau,2015,Developing,58.9,0,0,153,26.3,87,0,596.8717189,177526,9.2
Guinea-Bissau,2014,Developing,58.4,0.01,50.06053544,1,25.6,87,5.59,642.6256154,1725744,9.2
Guinea-Bissau,2013,Developing,58.1,0.01,8.20063742,0,25,87,6.14,61.566347,1681495,9.1
Guinea-Bissau,2012,Developing,57.6,0.01,0.948526366,0,24.3,87,5.96,67.7518833,1638139,9.1
Guinea-Bissau,2011,Developing,57.1,3.57,40.45367358,0,23.7,85,5.46,692.69989,1596154,9
Guinea-Bissau,2010,Developing,56.7,3.21,53.30782696,26,23.1,82,6.7,543.957418,155588,8.9
Guinea-Bissau,2009,Developing,56.3,2.55,47.12969266,0,22.5,78,6.81,544.222779,1517448,8.9
Guinea-Bissau,2008,Developing,55.6,2.64,28.30191127,12,21.9,77,6.5,583.5445622,148841,8.8
Guinea-Bissau,2007,Developing,55,2.98,31.06932595,1,21.3,76,6.1,481.694976,1445958,8.8
Guinea-Bissau,2006,Developing,54.4,3.22,21.53374936,0,2.7,74,5.87,418.94454,1412669,8.3
Guinea-Bissau,2005,Developing,53.9,3.1,22.09757984,0,2.1,73,5.72,424.9534585,138838,8
Guinea-Bissau,2004,Developing,53.5,2.58,13.52999556,3526,19.6,69,5.41,393.3138244,135345,7.7
Guinea-Bissau,2003,Developing,53,2.16,2.527115422,1158,19,65,5.62,36.5718585,132122,7.4
Guinea-Bissau,2002,Developing,52.8,2.47,24.65761755,298,18.5,61,5.84,321.481324,1293523,7.1
Guinea-Bissau,2001,Developing,52.5,2.55,0.868708478,126,17.9,56,5.4,39.486749,1267512,6.7
Guinea-Bissau,2000,Developing,52.1,2.84,6.699418747,0,17.4,52,4.94,297.7519443,1243229,6.4
Guyana,2015,Developing,66.2,0,0,0,46.7,92,0,4136.689919,768514,10.3
Guyana,2014,Developing,66,7.64,4.141293345,0,45.9,97,5.25,43.82321,763393,10.3
Guyana,2013,Developing,65.9,7.56,345.9044258,0,45,98,5.1,3944.178173,75881,10.3
Guyana,2012,Developing,65.8,7.57,497.4719464,0,44.1,97,6.57,3785.935665,75391,10.6
Guyana,2011,Developing,65.6,7.56,536.2332523,0,43.2,93,6.8,3439.597513,7491,10.3
Guyana,2010,Developing,65.9,7.52,48.02859441,0,42.4,95,6.6,326.281212,746556,10.2
Guyana,2009,Developing,66.1,7.49,466.6693698,0,41.6,97,7.32,2716.35256,745693,10.5
Guyana,2008,Developing,66.3,7.32,493.3279293,0,4.9,93,7.46,2576.124957,746314,10.7
Guyana,2007,Developing,65.7,7.2,362.8702271,0,4.3,94,6.45,2327.58324,747869,11.2
Guyana,2006,Developing,65.2,7.04,170.6325842,0,39.6,92,4.67,1945.6395,74961,11.7
Guyana,2005,Developing,65,7.35,17.46405901,0,39,93,5.83,198.455216,75946,11.4
Guyana,2004,Developing,65.1,7.84,1.776181042,0,38.4,91,5.73,145.58861,751652,11.2
Guyana,2003,Developing,65.3,7.93,16.47949015,0,37.8,91,5.97,986.7958173,751857,11.1
Guyana,2002,Developing,65.3,7.73,10.9363388,0,37.1,93,5.84,96.8674827,751884,11
Guyana,2001,Developing,65.4,6.71,15.54978677,0,36.4,9,5.82,925.582546,752263,10.9
Guyana,2000,Developing,65.4,6.63,16.75480888,0,35.7,79,5.85,946.599372,75331,10.9
Haiti,2015,Developing,63.5,0,0,0,49.9,56,0,814.5463952,171161,9.1
Haiti,2014,Developing,63.1,0.01,5.103249438,0,48.8,55,7.56,83.1148117,1572466,9.1
Haiti,2013,Developing,62.7,5.68,4.989712322,0,47.7,67,8.1,81.265673,1431776,9.1
Haiti,2012,Developing,62.3,5.68,26.37942542,0,46.5,67,9.88,766.8437623,128921,8.9
Haiti,2011,Developing,62.3,5.68,4.106484317,0,45.3,67,1.41,74.9358452,114554,8.7
Haiti,2010,Developing,36.3,5.76,36.2929176,0,44.2,66,8.9,662.2795182,9999617,8.6
Haiti,2009,Developing,62.5,5.85,41.30079452,0,43,65,6.68,668.297646,985287,8.5
Haiti,2008,Developing,62.1,5.95,63.83195683,0,41.8,64,5.92,674.7564147,97529,8.4
Haiti,2007,Developing,61.8,6.08,56.77858733,0,4.7,62,5.56,615.8198192,9556889,8.4
Haiti,2006,Developing,61.1,6.18,6.995556386,0,39.6,61,5.7,55.47626,949457,8.3
Haiti,2005,Developing,65,5.57,38.10904264,0,38.5,6,4.41,465.311876,926344,8.2
Haiti,2004,Developing,58.7,6.1,64.39853344,0,37.5,58,5.61,387.9429725,9119178,8.1
Haiti,2003,Developing,59.7,6.64,44.25687135,0,36.5,56,5.32,329.782946,8976552,8.1
Haiti,2002,Developing,59.3,6.1,50.28558223,0,35.6,54,5.47,393.16327,8834733,8
Haiti,2001,Developing,58.9,6.22,60.77815868,159,34.8,52,5.63,413.7383164,8692567,7.9
Haiti,2000,Developing,58.6,4.79,74.46033036,992,34,5,6.6,462.486524,85492,7.8
Honduras,2015,Developing,74.6,0,0,0,51,97,0,2326.15856,896829,11.2
Honduras,2014,Developing,74.5,2.87,345.3776344,0,5.2,97,8.72,2242.711912,889216,11.4
Honduras,2013,Developing,74.3,3.11,311.7553193,0,49.3,97,9.15,2136.77395,8657785,11.6
Honduras,2012,Developing,74.1,3.11,363.5721644,0,48.4,97,9.78,2178.38325,855646,11.6
Honduras,2011,Developing,73.9,3.1,32.16407994,0,47.6,97,8.57,212.584798,83516,11.7
Honduras,2010,Developing,73.6,3.1,302.1057507,0,46.8,97,8.45,1932.85829,8194778,11.5
Honduras,2009,Developing,73.4,3.08,286.1211446,0,45.9,97,8.84,1815.489496,83521,11.3
Honduras,2008,Developing,73.2,3.14,231.9112915,0,45.1,93,8.4,1751.595857,7872658,11.1
Honduras,2007,Developing,73,3.16,222.4823338,0,44.3,94,7.89,1592.572182,777972,10.9
Honduras,2006,Developing,72.8,3.23,192.9297829,0,43.5,94,7.63,1437.628785,754146,10.8
Honduras,2005,Developing,72.5,3.23,203.7134882,0,42.8,98,7.81,1311.741714,737343,10.6
Honduras,2004,Developing,72.2,3.02,188.2499208,0,42,94,7.89,1217.657961,724153,10.4
Honduras,2003,Developing,71.9,3.04,194.4335736,0,41.2,92,8.29,1157.3427,733821,10.3
Honduras,2002,Developing,71.6,3.09,154.8636161,0,4.4,95,7.28,1132.8721,6863157,10.1
Honduras,2001,Developing,71.3,2.74,15.36175284,0,39.6,99,6.88,113.4546,669361,9.9
Honduras,2000,Developing,71,2.61,28.80831098,0,38.8,88,6.63,188.783165,6524283,9.8
Hungary,2015,Developed,75.8,0,0,0,64.8,99,0,12365.6263,984328,15.6
Hungary,2014,Developed,75.6,0.01,160.9449342,0,64.2,99,7.4,14117.97668,9866468,15.8
Hungary,2013,Developed,75.5,10.88,155.1952076,1,63.6,99,7.53,13613.6147,989382,15.4
Hungary,2012,Developed,75,11.27,164.2793407,2,63,99,7.74,12834.32349,992362,15.4
Hungary,2011,Developed,74.8,11.51,17.82121883,5,62.4,99,7.84,1448.87958,9971727,15.4
Hungary,2010,Developed,74.5,10.78,19.22023996,0,61.7,99,7.85,1325.53379,123,15.3
Hungary,2009,Developed,74.2,11.46,1281.155944,1,61.1,99,7.55,12967.16543,12265,15.3
Hungary,2008,Developed,74.1,11.64,181.7634078,0,6.5,99,7.33,15669.25929,138188,15.3
Hungary,2007,Developed,73.5,12.55,163.3433278,0,59.9,99,7.51,13842.6549,15578,15.3
Hungary,2006,Developed,73.4,13.16,1299.459306,1,59.3,99,8.1,11398.76584,17137,15.2
Hungary,2005,Developed,72.9,12.94,1317.08348,2,58.8,99,8.28,11161.72441,18765,15
Hungary,2004,Developed,72.9,13.28,146.8608016,0,58.2,99,8.8,1259.5266,117146,15.3
Hungary,2003,Developed,72.5,13.24,1030.220271,0,57.6,99,8.42,8396.25323,1129552,14.9
Hungary,2002,Developed,72.5,13.29,8.98619805,0,57.1,98,7.47,665.6443,115868,14.6
Hungary,2001,Developed,72.3,13.18,7.601092416,20,56.6,99,7.11,527.85364,1187576,14.2
Hungary,2000,Developed,71.7,12.22,75.36251406,1,56.1,99,7.6,4623.46712,121971,13.9
Iceland,2015,Developed,82.7,0,0,0,61,92,0,5734.4436,33815,19
Iceland,2014,Developed,82.5,7.45,8254.020763,0,6.6,9,8.86,52473.11356,327386,19
Iceland,2013,Developed,82.4,7.31,764.5440691,0,6.2,91,8.75,4781.3888,323764,19
Iceland,2012,Developed,82.5,7.81,6818.546407,0,59.7,89,8.68,44333.8518,32716,18.7
Iceland,2011,Developed,82.1,8.13,7.0480925,0,59.3,95,8.65,46.217,31914,18.6
Iceland,2010,Developed,81.8,8.25,6005.575763,0,58.9,96,8.86,41676.44527,31841,18.4
Iceland,2009,Developed,81.6,10.22,687.5776358,0,58.5,96,9.12,4461.89251,318499,18.4
Iceland,2008,Developed,81.4,8.49,7613.814999,0,58.1,98,8.8,55575.29196,317414,18.2
Iceland,2007,Developed,81.3,7.53,12042.97366,0,57.8,97,8.75,68348.31817,311566,18.2
Iceland,2006,Developed,81.1,7.2,1003.139804,0,57.4,97,8.96,5613.54115,33782,18.1
Iceland,2005,Developed,81,7.05,10631.20379,0,56.9,95,9.21,56249.7555,296734,17.9
Iceland,2004,Developed,88,6.79,8506.101443,0,56.5,99,9.59,46917.27216,29274,18.3
Iceland,2003,Developed,87,6.61,725.4853161,0,55.9,97,1.7,3944.999,289521,17.6
Iceland,2002,Developed,84,6.61,5948.096777,0,55.4,95,9.86,31996.2172,287523,17.2
Iceland,2001,Developed,80,6.37,5048.274426,0,54.8,92,9.12,28585.9254,284968,17.1
Iceland,2000,Developed,79.7,6.17,5809.12199,0,54.2,98,9.28,31813.37344,28125,16.8
India,2015,Developing,68.3,0,0,90387,18.7,86,0,1613.18878,1395398,11.6
India,2014,Developing,68,3.07,86.52153895,79563,18.1,84,4.69,1573.11889,1293859294,11.6
India,2013,Developing,67.6,3.11,67.67230438,13822,17.5,82,4.53,1452.195373,127856227,11.5
India,2012,Developing,67.3,3.1,64.96964491,18668,17,79,4.39,1446.98541,126365852,11.3
India,2011,Developing,66.8,3,64.6059005,33634,16.4,79,4.33,1461.671957,124723629,10.8
India,2010,Developing,66.4,2.77,57.73359864,31458,15.9,76,4.28,1345.77153,12398691,10.4
India,2009,Developing,66,2.5,0.844186331,56188,15.4,73,4.38,19.317765,121427132,10.5
India,2008,Developing,65.5,1.93,43.03043312,44258,14.9,69,4.34,991.484634,119714696,10.2
India,2007,Developing,65.2,1.59,5.234770324,41144,14.4,67,4.23,118.166373,1179681239,9.9
India,2006,Developing,64.8,1.37,34.85942671,64185,13.9,66,4.25,792.259698,1161977719,9.7
India,2005,Developing,64.4,1.27,3.5096369,36711,13.5,65,4.28,77.819,1144118674,9.4
India,2004,Developing,64,1.2,27.33800857,55443,13,58,4.22,621.3183767,1126135777,9.2
India,2003,Developing,63.7,1.19,19.4808682,47147,12.6,57,4.3,541.1352279,11827848,8.6
India,2002,Developing,63.3,1.1,17.81205644,40044,12.2,58,4.4,466.2842,18987112,8.4
India,2001,Developing,62.9,1,19.00340606,51780,11.8,58,4.5,447.138966,171477855,8.3
India,2000,Developing,62.5,0.93,19.26615743,38835,11.4,57,4.26,438.864634,1535912,8.3
Indonesia,2015,Developing,69.1,0,0,15099,27.4,8,0,3336.16686,258162113,12.9
Indonesia,2014,Developing,68.9,0.09,200.0684443,12943,26.5,8,2.85,3491.595887,255131116,12.9
Indonesia,2013,Developing,68.7,0.09,22.8478308,8419,25.6,86,2.93,362.663981,25232263,12.9
Indonesia,2012,Developing,68.5,0.08,254.4688257,15489,24.7,84,2.9,3687.953996,248883232,12.6
Indonesia,2011,Developing,68.3,0.08,211.8783404,21893,23.8,81,2.71,3634.27685,24577511,12.3
Indonesia,2010,Developing,68.1,0.08,190.5453646,18869,22.9,82,2.74,3113.48635,242524123,12.1
Indonesia,2009,Developing,67.9,0.08,125.7980678,20818,22.1,85,2.83,2254.44566,23934478,11.7
Indonesia,2008,Developing,67.7,0.07,10.26341108,15369,21.3,83,2.81,216.52766,236159276,11.7
Indonesia,2007,Developing,67.5,0.06,102.633435,19456,2.5,77,3.1,1855.93915,232989141,11
Indonesia,2006,Developing,67.3,0.06,72.0159316,20422,19.7,78,2.91,1586.254,22983822,10.9
Indonesia,2005,Developing,67.2,0.06,5.381782562,15853,19,79,2.79,126.928834,22671273,11.1
Indonesia,2004,Developing,65.3,0.06,55.36107207,29171,18.2,79,2.37,1148.56996,223614649,11
Indonesia,2003,Developing,66.9,0.05,8.460155758,24457,17.5,8,2.53,164.59447,22545214,10.8
Indonesia,2002,Developing,66.7,0.05,43.17867291,14492,16.7,8,2.27,899.5556857,2175859,10.6
Indonesia,2001,Developing,66.5,0.06,33.95837125,3825,16,77,2.23,747.9817455,2145652,10.6
Indonesia,2000,Developing,66.3,0.06,3.43334364,3344,15.4,72,1.98,78.92744,21154429,10.7
Iran (Islamic Republic of),2015,Developing,75.5,0,0,615,59.7,98,0,0,0,14.8
Iran (Islamic Republic of),2014,Developing,75.4,0.01,0,99,58.5,99,6.89,0,0,14.9
Iran (Islamic Republic of),2013,Developing,75.3,0.01,0,189,57.2,98,6.49,0,0,15
Iran (Islamic Republic of),2012,Developing,75.1,0.01,0,332,56,99,6.98,0,0,13.6
Iran (Islamic Republic of),2011,Developing,74.7,0.03,0,73,54.8,99,7.12,0,0,13.1
Iran (Islamic Republic of),2010,Developing,74.1,0.03,0,538,53.6,99,8.2,0,0,12.9
Iran (Islamic Republic of),2009,Developing,73.3,0.03,0,262,52.5,99,7.63,0,0,12.8
Iran (Islamic Republic of),2008,Developing,72.7,0.02,0,127,51.4,99,6.28,0,0,12.1
Iran (Islamic Republic of),2007,Developing,72.4,0.02,0,133,5.4,98,5.84,0,0,11.8
Iran (Islamic Republic of),2006,Developing,72.2,0.02,0,220,49.4,99,5.95,0,0,11.4
Iran (Islamic Republic of),2005,Developing,72,0.01,0,7,48.5,95,6.6,0,0,11.4
Iran (Islamic Republic of),2004,Developing,71.8,0.01,0,3,47.6,98,5.89,0,0,11.8
Iran (Islamic Republic of),2003,Developing,75,0.01,0,11644,46.9,99,5.42,0,0,11.8
Iran (Islamic Republic of),2002,Developing,71.2,0.01,0,9554,46.2,99,5.39,0,0,11.9
Iran (Islamic Republic of),2001,Developing,78,0.01,0,9582,45.5,95,5.2,0,0,11.6
Iran (Islamic Republic of),2000,Developing,73,0.01,0,11874,44.9,99,4.47,0,0,11.6
Iraq,2015,Developing,68.9,0,0,1433,59.1,63,0,4974.2693,36115649,10.1
Iraq,2014,Developing,67.9,0.01,43.5240801,1317,58.5,67,5.54,673.74737,3568,10.1
Iraq,2013,Developing,69.5,0.01,447.3695001,669,57.8,7,5.92,6925.22446,33883145,10.3
Iraq,2012,Developing,76,0.01,429.6625083,15,57.2,7,5.26,6651.12242,32776571,10.5
Iraq,2011,Developing,77,0.17,285.119726,15,56.5,8,3.32,5854.614497,3172753,10.4
Iraq,2010,Developing,76,0.19,21.82252494,492,55.8,74,3.82,452.74948,376271,10.4
